Name	Description	SourceMTOverride	SampleMTOverride	Characteristics[organism ID]	Characteristics[country]	Characteristics[city]	Characteristics[organism]	Characteristics[specimen]	Characteristics[parasite organism]
TgPgUs_75	TgPgUs_75 (DNA extract)			Subject 655	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_75
TgPgUs_78	TgPgUs_78 (DNA extract)			Subject 656	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_78
TgPgUs_79	TgPgUs_79 (DNA extract)			Subject 657	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_79
TgPgUs_80	TgPgUs_80 (DNA extract)			Subject 658	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_80
TgPgUs_82	TgPgUs_82 (DNA extract)			Subject 659	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_82
TgPgUs_84	TgPgUs_84 (DNA extract)			Subject 660	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_84
TgPgUs_90	TgPgUs_90 (DNA extract)			Subject 661	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_90
TgPgUs_96	TgPgUs_96 (DNA extract)			Subject 662	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs_96
P10	P10 (DNA extract)			Subject 663	United States of America		Sus scrofa	blood	Toxoplasma gondii P10
TgPgUs89	TgPgUs89 (DNA extract)			Subject 664	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs89
TgPgUs5	TgPgUs5 (DNA extract)			Subject 665	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs5
TgPgUs10	TgPgUs10 (DNA extract)			Subject 666	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs10
TgPgUs14	TgPgUs14 (DNA extract)			Subject 667	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs14
TgPgUs15-a.k.a.P89	TgPgUs15-a.k.a.P89 (DNA extract)			Subject 668	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs15-a.k.a.P89
TgPgUs15-a.k.a.P45	TgPgUs15-a.k.a.P45 (DNA extract)			Subject 669	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs15-a.k.a.P45
TgPgUs15-a.k.a.P46	TgPgUs15-a.k.a.P46 (DNA extract)			Subject 670	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs15-a.k.a.P46
TgPgUs15-a.k.a.P55	TgPgUs15-a.k.a.P55 (DNA extract)			Subject 671	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs15-a.k.a.P55
TgPgUs15-a.k.a.P57	TgPgUs15-a.k.a.P57 (DNA extract)			Subject 672	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs15-a.k.a.P57
TgPgUs15-a.k.a.P58	TgPgUs15-a.k.a.P58 (DNA extract)			Subject 673	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs15-a.k.a.P58
TgPgUs15-a.k.a.P76	TgPgUs15-a.k.a.P76 (DNA extract)			Subject 674	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs15-a.k.a.P76
TgPgUs15-a.k.a.P92	TgPgUs15-a.k.a.P92 (DNA extract)			Subject 675	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs15-a.k.a.P92
TgPgUs11	TgPgUs11 (DNA extract)			Subject 676	United States of America		Sus scrofa	blood	Toxoplasma gondii TgPgUs11
P105_WGA	P105_WGA (DNA extract)			Subject 677	United States of America		Sus scrofa	blood	Toxoplasma gondii P105_WGA
TgRaW1	TgRaW1 (DNA extract)			Subject 678	United States of America		Procyon lotor	blood	Toxoplasma gondii TgRaW1
TgRaGa1	TgRaGa1 (DNA extract)			Subject 679	United States of America		Procyon lotor	blood	Toxoplasma gondii TgRaGa1
TgRaW5	TgRaW5 (DNA extract)			Subject 680	United States of America		Procyon lotor	blood	Toxoplasma gondii TgRaW5
TgRaCa2	TgRaCa2 (DNA extract)			Subject 681	Canada		Procyon lotor	blood	Toxoplasma gondii TgRaCa2
TgRaTx1	TgRaTx1 (DNA extract)			Subject 682	United States of America		Procyon lotor	blood	Toxoplasma gondii TgRaTx1
TgRaGa8	TgRaGa8 (DNA extract)			Subject 683	United States of America		Procyon lotor	blood	Toxoplasma gondii TgRaGa8
TgRaW4	TgRaW4 (DNA extract)			Subject 684	United States of America		Procyon lotor	blood	Toxoplasma gondii TgRaW4
TgRaGa2	TgRaGa2 (DNA extract)			Subject 685	United States of America		Procyon lotor	blood	Toxoplasma gondii TgRaGa2
TgRaW2	TgRaW2 (DNA extract)			Subject 686	United States of America		Procyon lotor	blood	Toxoplasma gondii TgRaW2
TgRaW3	TgRaW3 (DNA extract)			Subject 687	United States of America		Procyon lotor	blood	Toxoplasma gondii TgRaW3
TgNlTX1	TgNlTX1 (DNA extract)			Subject 688	United States of America		Neotoma	blood	Toxoplasma gondii TgNlTX1
R18	R18 (DNA extract)			Subject 689	United States of America		Rodentia	blood	Toxoplasma gondii R18
R961	R961 (DNA extract)			Subject 690	United States of America		Rodentia	blood	Toxoplasma gondii R961
TgSoUs_5	TgSoUs_5 (DNA extract)			Subject 691	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs_5
TgSoUs_20	TgSoUs_20 (DNA extract)			Subject 692	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs_20
TgSoUs27	TgSoUs27 (DNA extract)			Subject 693	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs27
TgSoUs36	TgSoUs36 (DNA extract)			Subject 694	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs36
761	761 (DNA extract)			Subject 695	United States of America		Enhydra lutris	blood	Toxoplasma gondii 761
TgSoUS41	TgSoUS41 (DNA extract)			Subject 696	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUS41
TgSoUs_3	TgSoUs_3 (DNA extract)			Subject 697	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs_3
TgSoUs_4	TgSoUs_4 (DNA extract)			Subject 698	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs_4
TgSoUs_18	TgSoUs_18 (DNA extract)			Subject 699	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs_18
TgSoUs_19	TgSoUs_19 (DNA extract)			Subject 700	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs_19
TgSoUs_21	TgSoUs_21 (DNA extract)			Subject 701	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs_21
TgSoUs26	TgSoUs26 (DNA extract)			Subject 702	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs26
TgSoUs29	TgSoUs29 (DNA extract)			Subject 703	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs29
TgSoUs30	TgSoUs30 (DNA extract)			Subject 704	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs30
TgSoUs37	TgSoUs37 (DNA extract)			Subject 705	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs37
TgSoUS42	TgSoUS42 (DNA extract)			Subject 706	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUS42
TgSoUS43	TgSoUS43 (DNA extract)			Subject 707	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUS43
790	790 (DNA extract)			Subject 708	United States of America		Enhydra lutris	blood	Toxoplasma gondii 790
TgSoUs35	TgSoUs35 (DNA extract)			Subject 709	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs35
Type_A:_TgSoUs6	Type_A:_TgSoUs6 (DNA extract)			Subject 710	United States of America		Enhydra lutris	blood	Toxoplasma gondii Type_A:_TgSoUs6
7	7 (DNA extract)			Subject 711	United States of America		Enhydra lutris	blood	Toxoplasma gondii 7
9	9 (DNA extract)			Subject 712	United States of America		Enhydra lutris	blood	Toxoplasma gondii 9
10	10 (DNA extract)			Subject 713	United States of America		Enhydra lutris	blood	Toxoplasma gondii 10
12	12 (DNA extract)			Subject 714	United States of America		Enhydra lutris	blood	Toxoplasma gondii 12
13	13 (DNA extract)			Subject 715	United States of America		Enhydra lutris	blood	Toxoplasma gondii 13
14	14 (DNA extract)			Subject 716	United States of America		Enhydra lutris	blood	Toxoplasma gondii 14
22	22 (DNA extract)			Subject 717	United States of America		Enhydra lutris	blood	Toxoplasma gondii 22
23	23 (DNA extract)			Subject 718	United States of America		Enhydra lutris	blood	Toxoplasma gondii 23
24	24 (DNA extract)			Subject 719	United States of America		Enhydra lutris	blood	Toxoplasma gondii 24
25	25 (DNA extract)			Subject 720	United States of America		Enhydra lutris	blood	Toxoplasma gondii 25
Type_X:_TgSoUs8	Type_X:_TgSoUs8 (DNA extract)			Subject 721	United States of America		Enhydra lutris	blood	Toxoplasma gondii Type_X:_TgSoUs8
11	11 (DNA extract)			Subject 722	United States of America		Enhydra lutris	blood	Toxoplasma gondii 11
15	15 (DNA extract)			Subject 723	United States of America		Enhydra lutris	blood	Toxoplasma gondii 15
Type_A:_TgSoUs32	Type_A:_TgSoUs32 (DNA extract)			Subject 724	United States of America		Enhydra lutris	blood	Toxoplasma gondii Type_A:_TgSoUs32
33	33 (DNA extract)			Subject 725	United States of America		Enhydra lutris	blood	Toxoplasma gondii 33
34	34 (DNA extract)			Subject 726	United States of America		Enhydra lutris	blood	Toxoplasma gondii 34
729	0729 (DNA extract)			Subject 727	United States of America		Enhydra lutris	blood	Toxoplasma gondii 729
791	0791 (DNA extract)			Subject 728	United States of America		Enhydra lutris	blood	Toxoplasma gondii 791
Unknown:_TgSoUs16	Unknown:_TgSoUs16 (DNA extract)			Subject 729	United States of America		Enhydra lutris	blood	Toxoplasma gondii Unknown:_TgSoUs16
17	17 (DNA extract)			Subject 730	United States of America		Enhydra lutris	blood	Toxoplasma gondii 17
TgSoUS40	TgSoUS40 (DNA extract)			Subject 731	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUS40
TgSoUS44	TgSoUS44 (DNA extract)			Subject 732	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUS44
Type_X:_TgSoUs31	Type_X:_TgSoUs31 (DNA extract)			Subject 733	United States of America		Enhydra lutris	blood	Toxoplasma gondii Type_X:_TgSoUs31
Unknown:_TgSoUs38	Unknown:_TgSoUs38 (DNA extract)			Subject 734	United States of America		Enhydra lutris	blood	Toxoplasma gondii Unknown:_TgSoUs38
TgSoUs1	TgSoUs1 (DNA extract)			Subject 735	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs1
TgSoUs2	TgSoUs2 (DNA extract)			Subject 736	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs2
TgSoUs39	TgSoUs39 (DNA extract)			Subject 737	United States of America		Enhydra lutris	blood	Toxoplasma gondii TgSoUs39
TgShUs6	TgShUs6 (DNA extract)			Subject 738	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs6
TgShUs7	TgShUs7 (DNA extract)			Subject 739	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs7
TgShUs15	TgShUs15 (DNA extract)			Subject 740	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs15
TgShUs16	TgShUs16 (DNA extract)			Subject 741	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs16
TgShUs18	TgShUs18 (DNA extract)			Subject 742	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs18
TgShUs19	TgShUs19 (DNA extract)			Subject 743	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs19
TgShUs20	TgShUs20 (DNA extract)			Subject 744	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs20
TgShUs33	TgShUs33 (DNA extract)			Subject 745	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs33
TgShUs41a	TgShUs41a (DNA extract)			Subject 746	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs41a
TgShUs42b	TgShUs42b (DNA extract)			Subject 747	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs42b
TgShUs44	TgShUs44 (DNA extract)			Subject 748	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs44
TgShUs46	TgShUs46 (DNA extract)			Subject 749	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs46
TgShUs48	TgShUs48 (DNA extract)			Subject 750	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs48
TgShUs49b	TgShUs49b (DNA extract)			Subject 751	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs49b
TgShUs50	TgShUs50 (DNA extract)			Subject 752	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs50
TgShUs51	TgShUs51 (DNA extract)			Subject 753	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs51
TgShUs53	TgShUs53 (DNA extract)			Subject 754	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs53
PTG	PTG (DNA extract)			Subject 755	United States of America		Ovis aries	blood	Toxoplasma gondii PTG
TgShUs13	TgShUs13 (DNA extract)			Subject 756	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs13
TgShUs17	TgShUs17 (DNA extract)			Subject 757	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs17
TgShUs21	TgShUs21 (DNA extract)			Subject 758	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs21
TgShUs36	TgShUs36 (DNA extract)			Subject 759	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs36
TgShUs40b	TgShUs40b (DNA extract)			Subject 760	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs40b
TgShUs41b	TgShUs41b (DNA extract)			Subject 761	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs41b
TgShUs42a	TgShUs42a (DNA extract)			Subject 762	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs42a
TgShUs43	TgShUs43 (DNA extract)			Subject 763	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs43
TgShUs4	TgShUs4 (DNA extract)			Subject 764	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs4
TgShUs9	TgShUs9 (DNA extract)			Subject 765	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs9
TgShUs10	TgShUs10 (DNA extract)			Subject 766	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs10
TgShUs12	TgShUs12 (DNA extract)			Subject 767	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs12
TgShUs14	TgShUs14 (DNA extract)			Subject 768	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs14
TgShUs23	TgShUs23 (DNA extract)			Subject 769	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs23
TgShUs24	TgShUs24 (DNA extract)			Subject 770	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs24
TgShUs25	TgShUs25 (DNA extract)			Subject 771	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs25
TgShUs26	TgShUs26 (DNA extract)			Subject 772	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs26
TgShUs3	TgShUs3 (DNA extract)			Subject 773	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs3
TgShUs8	TgShUs8 (DNA extract)			Subject 774	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs8
TgShUs11	TgShUs11 (DNA extract)			Subject 775	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs11
TgShUs29	TgShUs29 (DNA extract)			Subject 776	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs29
TgShUs30	TgShUs30 (DNA extract)			Subject 777	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs30
TgShUs31	TgShUs31 (DNA extract)			Subject 778	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs31
TgShUs34	TgShUs34 (DNA extract)			Subject 779	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs34
TgShUs38	TgShUs38 (DNA extract)			Subject 780	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs38
TgShUs45	TgShUs45 (DNA extract)			Subject 781	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs45
TgShUs37	TgShUs37 (DNA extract)			Subject 782	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs37
TgShUs40a	TgShUs40a (DNA extract)			Subject 783	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs40a
TgShUs1	TgShUs1 (DNA extract)			Subject 784	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs1
TgShUs47	TgShUs47 (DNA extract)			Subject 785	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs47
TgShUs52	TgShUs52 (DNA extract)			Subject 786	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs52
TgShUs2	TgShUs2 (DNA extract)			Subject 787	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs2
TgShUs5	TgShUs5 (DNA extract)			Subject 788	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs5
TgShUs22	TgShUs22 (DNA extract)			Subject 789	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs22
TgShUs28	TgShUs28 (DNA extract)			Subject 790	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs28
TgShUs39	TgShUs39 (DNA extract)			Subject 791	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs39
TgShUs49a	TgShUs49a (DNA extract)			Subject 792	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs49a
TgShUs32	TgShUs32 (DNA extract)			Subject 793	United States of America		Ovis aries	blood	Toxoplasma gondii TgShUs32
M7741	M7741 (DNA extract)			Subject 794	United States of America		Ovis aries	blood	Toxoplasma gondii M7741
TgSkW1	TgSkW1 (DNA extract)			Subject 795	United States of America		Mephitidae	blood	Toxoplasma gondii TgSkW1
TgSkCa1	TgSkCa1 (DNA extract)			Subject 796	Canada		Mephitidae	blood	Toxoplasma gondii TgSkCa1
TgSkMs1	TgSkMs1 (DNA extract)			Subject 797	United States of America		Mephitis mephitis	blood	Toxoplasma gondii TgSkMs1
TgSKMs3	TgSKMs3 (DNA extract)			Subject 798	United States of America		Mephitis mephitis	blood	Toxoplasma gondii TgSKMs3
TgEsMt1	TgEsMt1 (DNA extract)			Subject 799	United States of America		Sturnus vulgaris	blood	Toxoplasma gondii TgEsMt1
Tg61	Tg61 (DNA extract)			Subject 800	United States of America		Meleagris gallopavo	blood	Toxoplasma gondii Tg61
TgWyUs1	TgWyUs1 (DNA extract)			Subject 801	United States of America		Macropus	blood	Toxoplasma gondii TgWyUs1
TgWyUs2	TgWyUs2 (DNA extract)			Subject 802	United States of America		Macropus	blood	Toxoplasma gondii TgWyUs2
TgWyUs3	TgWyUs3 (DNA extract)			Subject 803	United States of America		Macropus	blood	Toxoplasma gondii TgWyUs3
TgWyUs4	TgWyUs4 (DNA extract)			Subject 804	United States of America		Macropus	blood	Toxoplasma gondii TgWyUs4
TgWolfMN1	TgWolfMN1 (DNA extract)			Subject 805	United States of America		Canis lupus	blood	Toxoplasma gondii TgWolfMN1
TgWolfMN3	TgWolfMN3 (DNA extract)			Subject 806	United States of America		Canis lupus	blood	Toxoplasma gondii TgWolfMN3
TgWolfMN4	TgWolfMN4 (DNA extract)			Subject 807	United States of America		Canis lupus	blood	Toxoplasma gondii TgWolfMN4
TgWolfWI1	TgWolfWI1 (DNA extract)			Subject 808	United States of America		Canis lupus	blood	Toxoplasma gondii TgWolfWI1
TgWolfAK1	TgWolfAK1 (DNA extract)			Subject 809	United States of America		Canis lupus	blood	Toxoplasma gondii TgWolfAK1
TgCpBr2	TgCpBr2 (DNA extract)			Subject 810	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr2
TgCpBrTgCpBr4	TgCpBrTgCpBr4 (DNA extract)			Subject 811	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr4
TgCpBrTgCpBr5	TgCpBrTgCpBr5 (DNA extract)			Subject 812	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr5
TgCpBrTgCpBr6	TgCpBrTgCpBr6 (DNA extract)			Subject 813	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr6
TgCpBrTgCpBr7	TgCpBrTgCpBr7 (DNA extract)			Subject 814	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr7
TgBrCp_14	TgBrCp_14 (DNA extract)			Subject 815	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgBrCp_14
TgCpBr36	TgCpBr36 (DNA extract)			Subject 816	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr36
TgCpBrTgCpBr17	TgCpBrTgCpBr17 (DNA extract)			Subject 817	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr17
TgCpBrTgCpBr18	TgCpBrTgCpBr18 (DNA extract)			Subject 818	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr18
TgCpBrTgCpBr20	TgCpBrTgCpBr20 (DNA extract)			Subject 819	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr20
TgCpBr11	TgCpBr11 (DNA extract)			Subject 820	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr11
TgCpBrTgCpBr23	TgCpBrTgCpBr23 (DNA extract)			Subject 821	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr23
TgCpBrTgCpBr24	TgCpBrTgCpBr24 (DNA extract)			Subject 822	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr24
TgCpBr10	TgCpBr10 (DNA extract)			Subject 823	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr10
TgCpBrTgCpBr31	TgCpBrTgCpBr31 (DNA extract)			Subject 824	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr31
TgCpBr_29	TgCpBr_29 (DNA extract)			Subject 825	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr_29
TgCpBr34	TgCpBr34 (DNA extract)			Subject 826	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr34
TgCpBrTgCpBr35	TgCpBrTgCpBr35 (DNA extract)			Subject 827	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr35
TgCpBr8	TgCpBr8 (DNA extract)			Subject 828	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr8
TgCpBr13	TgCpBr13 (DNA extract)			Subject 829	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr13
TgCpBr15	TgCpBr15 (DNA extract)			Subject 830	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr15
TgCpBr9	TgCpBr9 (DNA extract)			Subject 831	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr9
TgCpBrTgCpBr12	TgCpBrTgCpBr12 (DNA extract)			Subject 832	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr12
TgCpBr19	TgCpBr19 (DNA extract)			Subject 833	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr19
TgCpBrTgCpBr21	TgCpBrTgCpBr21 (DNA extract)			Subject 834	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr21
TgCpBrTgCpBr22	TgCpBrTgCpBr22 (DNA extract)			Subject 835	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr22
TgCpBr33	TgCpBr33 (DNA extract)			Subject 836	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr33
TgCpBr26	TgCpBr26 (DNA extract)			Subject 837	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr26
TgCpBr1	TgCpBr1 (DNA extract)			Subject 838	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr1
TgCpBr27	TgCpBr27 (DNA extract)			Subject 839	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr27
TgCpBr3	TgCpBr3 (DNA extract)			Subject 840	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr3
TgCpBr25	TgCpBr25 (DNA extract)			Subject 841	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBr25
TgCpBrTgCpBr30	TgCpBrTgCpBr30 (DNA extract)			Subject 842	Brazil		Hydrochoerus hydrochaeris	blood	Toxoplasma gondii TgCpBrTgCpBr30
TgCatStK3a	TgCatStK3a (DNA extract)			Subject 843	Saint Kitts		Felis catus	blood	Toxoplasma gondii TgCatStK3a
K117C	K117C (DNA extract)			Subject 844	Panama		Felis catus	blood	Toxoplasma gondii K117C
K125B	K125B (DNA extract)			Subject 845	Panama		Felis catus	blood	Toxoplasma gondii K125B
TgCatStK2	TgCatStK2 (DNA extract)			Subject 846	Saint Kitts		Felis catus	blood	Toxoplasma gondii TgCatStK2
TgCatStK3b	TgCatStK3b (DNA extract)			Subject 847	Saint Kitts		Felis catus	blood	Toxoplasma gondii TgCatStK3b
TgCatStK4	TgCatStK4 (DNA extract)			Subject 848	Saint Kitts		Felis catus	blood	Toxoplasma gondii TgCatStK4
TgCatStK6	TgCatStK6 (DNA extract)			Subject 849	Saint Kitts		Felis catus	blood	Toxoplasma gondii TgCatStK6
TgCatBr42	TgCatBr42 (DNA extract)			Subject 850	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr42
TgCatBr47	TgCatBr47 (DNA extract)			Subject 851	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr47
TgCatBr53	TgCatBr53 (DNA extract)			Subject 852	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr53
TgCatBr54	TgCatBr54 (DNA extract)			Subject 853	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr54
TgCatBr55	TgCatBr55 (DNA extract)			Subject 854	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr55
TgCatBr62	TgCatBr62 (DNA extract)			Subject 855	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr62
TgCatBr71	TgCatBr71 (DNA extract)			Subject 856	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr71
TgCatBr75	TgCatBr75 (DNA extract)			Subject 857	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr75
TgCatBr2	TgCatBr2 (DNA extract)			Subject 858	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr2
TgCatBr12	TgCatBr12 (DNA extract)			Subject 859	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr12
TgCatBr17	TgCatBr17 (DNA extract)			Subject 860	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr17
TgCatBr21	TgCatBr21 (DNA extract)			Subject 861	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr21
TgCatBr30	TgCatBr30 (DNA extract)			Subject 862	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr30
TgCatBr58	TgCatBr58 (DNA extract)			Subject 863	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr58
TgCatBr59	TgCatBr59 (DNA extract)			Subject 864	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr59
TgCatBr60	TgCatBr60 (DNA extract)			Subject 865	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr60
TgCatBr73	TgCatBr73 (DNA extract)			Subject 866	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr73
TgCatBr74	TgCatBr74 (DNA extract)			Subject 867	Brazil		Felis catus	blood	Toxoplasma gondii TgCatBr74
